89431	2.6742
89432	2.5737
89433	2.5859
89434	2.583
89435	2.5852
89436	2.6313
89437	2.5799
89438	2.6892
89439	2.7613
89440	2.812
89441	2.7611
89442	2.6857
89443	2.6961
89444	2.7214
89445	2.7752
89446	2.5565
89447	2.5792
89448	2.6662
89449	2.7057
89450	2.6172
89451	2.6923
89452	2.7097
89453	2.7638
89454	2.7006
89455	2.6826
89456	2.7006
89457	2.6824
89458	2.6168
89459	2.6359
89460	2.6364
89461	2.7738
89462	2.6939
89463	2.6274
89464	2.7704
89465	2.6404
89466	2.7462
89467	2.7521
89468	2.6136
89469	2.7426
89470	2.7332
89471	2.646
89472	2.7791
89473	2.698
89474	2.8157
89475	2.6663
89476	2.7198
89477	2.7169
89478	2.6899
89479	2.6649
89480	2.6443
89481	2.6827
89482	2.8428
89483	2.7032
89484	2.7032
89485	2.6177
89486	2.6656
89487	2.6144
89488	2.6987
89489	2.6757
89490	2.5847
89491	2.6341
89492	2.6492
89493	2.6598
89494	2.7245
89495	2.5793
89496	2.7169
89497	2.6269
89498	2.5604
89499	2.6303
89500	2.6396
89501	2.6662
89502	2.7203
89503	2.6259
89504	2.6666
89505	2.6404
89506	2.6958
89507	2.6356
89508	2.6268
89509	2.7429
89510	2.6797
89511	2.737
89512	2.6519
89513	2.6124
89514	2.7014
89515	2.6674
89516	2.7584
89517	2.621
89518	2.5567
89519	2.6981
89520	2.5735
89521	2.6337
89522	2.8247
89523	2.6505
89524	2.7479
89525	2.6116
89526	2.6446
89527	2.7727
89528	2.6252
89529	2.7388
89530	2.7119
89531	2.6534
89532	2.7721
89533	2.5741
89534	2.5696
89535	2.5559
89536	2.7591
89537	2.6975
89538	2.7086
89539	2.6106
89540	2.6298
89541	2.6345
89542	2.6252
89543	2.6356
89544	2.64
89545	2.6455
89546	2.7529
89547	2.7639
89548	2.6161
89549	2.6762
89550	2.7744
89551	2.6154
89552	2.6128
89553	2.6909
89554	2.5553
89555	2.6431
89556	2.6458
89557	2.8255
89558	2.682
89559	2.6408
89560	2.623
89561	2.8238
89562	2.6406
89563	2.5966
89564	2.6481
89565	2.6173
89566	2.7107
89567	2.709
89568	2.6626
89569	2.6904
89570	2.7582
89571	2.641
89572	2.621
89573	2.7046
89574	2.6477
89575	2.6647
89576	2.6155
89577	2.7686
89578	2.728
89579	2.5975
89580	2.7203
89581	2.7064
89582	2.6166
89583	2.6326
89584	2.6836
89585	2.5864
89586	2.6154
89587	2.617
89588	2.6091
89589	2.6105
89590	2.7259
89591	2.662
89592	2.7165
89593	2.695
89594	2.636
89595	2.7578
89596	2.753
89597	2.7113
89598	2.7075
89599	2.7618
89600	2.729
89601	2.8321
89602	2.7037
89603	2.701
89604	2.5814
89605	2.636
89606	2.7737
89607	2.6471
89608	2.683
89609	2.6147
89610	2.621
89611	2.691
89612	2.703
89613	2.6989
89614	2.6761
89615	2.7223
89616	2.7839
89617	2.7161
89618	2.6453
89619	2.7232
89620	2.655
89621	2.5774
89622	2.6129
89623	2.6516
89624	2.5739
89625	2.5859
89626	2.5728
89627	2.6419
89628	2.6968
89629	2.6445
89630	2.6965
89631	2.7101
89632	2.63
89633	2.5497
89634	2.578
89635	2.7134
89636	2.6202
89637	2.6297
89638	2.6274
89639	2.5553
89640	2.5876
89641	2.6418
89642	2.6427
89643	2.6422
89644	2.6242
89645	2.6257
89646	2.6191
89647	2.7353
89648	2.6205
89649	2.6147
89650	2.6143
89651	2.6904
89652	2.7617
89653	2.6829
89654	2.6812
89655	2.681
89656	2.6429
89657	2.6278
89658	2.674
89659	2.6933
89660	2.6827
89661	2.6359
89662	2.6322
89663	2.7701
89664	2.7109
89665	2.6995
89666	2.7731
89667	2.7553
89668	2.6333
89669	2.6966
89670	2.6572
89671	2.7181
89672	2.7623
89673	2.696
89674	2.7545
89675	2.726
89676	2.6455
89677	2.7752
89678	2.7113
89679	2.6525
89680	2.6939
89681	2.6915
89682	2.7183
89683	2.6572
89684	2.7329
89685	2.711
89686	2.7948
89687	2.6592
89688	2.6586
89689	2.681
89690	2.8248
89691	2.6795
89692	2.6583
89693	2.6431
89694	2.6276
89695	2.6208
89696	2.6535
89697	2.5699
89698	2.5642
89699	2.6334
89700	2.6371
89701	2.753
89702	2.7491
89703	2.71
89704	2.6399
89705	2.6448
89706	2.5798
89707	2.7309
89708	2.7185
89709	2.7592
89710	2.8151
89711	2.7632
89712	2.6983
89713	2.6064
89714	2.6937
89715	2.7435
89716	2.6192
89717	2.6462
89718	2.7355
89719	2.6708
89720	2.6393
89721	2.6385
89722	2.6222
89723	2.7094
89724	2.6897
89725	2.6526
89726	2.6429
89727	2.6535
89728	2.7334
89729	2.7071
89730	2.6868
89731	2.7578
89732	2.7674
89733	2.7629
89734	2.6066
89735	2.6056
89736	2.7145
89737	2.7178
89738	2.5909
89739	2.6503
89740	2.7203
89741	2.6333
89742	2.7088
89743	2.7141
89744	2.8479
89745	2.6758
89746	2.6533
89747	2.696
89748	2.6879
89749	2.6089
89750	2.5921
89751	2.6557
89752	2.7112
89753	2.7662
89754	2.6598
89755	2.6708
89756	2.5724
89757	2.5771
89758	2.6278
89759	2.6443
89760	2.6371
89761	2.7207
89762	2.619
89763	2.8013
89764	2.7523
89765	2.7272
89766	2.6305
89767	2.5425
89768	2.5847
89769	2.6192
89770	2.6816
89771	2.6816
89772	2.808
89773	2.6485
89774	2.8135
89775	2.7762
89776	2.6298
89777	2.6831
89778	2.7379
89779	2.7442
89780	2.7436
89781	2.674
89782	2.6645
89783	2.6313
89784	2.6631
89785	2.6039
89786	2.5871
89787	2.7309
89788	2.7392
89789	2.741
89790	2.7239
89791	2.5726
89792	2.68
89793	2.7752
89794	2.8157
89795	2.5888
89796	2.8033
89797	2.7087
89798	2.6993
89799	2.6312
89800	2.7144
89801	2.5865
89802	2.5776
89803	2.6049
89804	2.7195
89805	2.7692
89806	2.7108
89807	2.6446
89808	2.7171
89809	2.6028
89810	2.5648
89811	2.6828
89812	2.6983
89813	2.6974
89814	2.7622
89815	2.7049
89816	2.7564
89817	2.6952
89818	2.6804
89819	2.6995
89820	2.7529
89821	2.6353
89822	2.8142
89823	2.6974
89824	2.7052
89825	2.6926
89826	2.7143
89827	2.6479
89828	2.571
89829	2.5799
89830	2.5909
89831	2.7109
89832	2.6348
89833	2.6345
89834	2.6056
89835	2.6075
89836	2.6441
89837	2.6613
89838	2.662
89839	2.6631
89840	2.6631
89841	2.6472
89842	2.6749
89843	2.6168
89844	2.674
89845	2.6792
89846	2.6263
89847	2.678
89848	2.6396
89849	2.7103
89850	2.7495
89851	2.8144
89852	2.7086
89853	2.7244
89854	2.8294
89855	2.697
89856	2.6814
89857	2.662
89858	2.6489
89859	2.7223
89860	2.6645
89861	2.6969
89862	2.6376
89863	2.7034
89864	2.7517
89865	2.7044
89866	2.701
89867	2.7015
89868	2.6973
89869	2.644
89870	2.5813
89871	2.6721
89872	2.6649
89873	2.6772
89874	2.69
89875	2.7477
89876	2.6364
89877	2.6148
89878	2.7758
89879	2.6574
89880	2.6116
89881	2.6566
89882	2.6772
89883	2.6645
89884	2.6578
89885	2.6434
89886	2.5886
89887	2.7592
89888	2.6889
89889	2.7009
89890	2.6328
89891	2.6328
89892	2.6697
89893	2.585
89894	2.6549
89895	2.6118
89896	2.719
89897	2.6805
89898	2.8845
89899	2.7739
89900	2.7101
89901	2.7656
89902	2.632
89903	2.6761
89904	2.5782
89905	2.5972
89906	2.5856
89907	2.6065
89908	2.5878
89909	2.7806
89910	2.7745
89911	2.6116
89912	2.6481
89913	2.6477
89914	2.6988
89915	2.6464
89916	2.6572
89917	2.6938
89918	2.6587
89919	2.6263
89920	2.7117
89921	2.7189
89922	2.5964
89923	2.646
89924	2.638
89925	2.715
89926	2.7357
89927	2.694
89928	2.7567
89929	2.6921
89930	2.811
89931	2.7195
89932	2.6227
89933	2.692
89934	2.6938
89935	2.6973
89936	2.6772
89937	2.6037
89938	2.7032
89939	2.695
89940	2.6353
89941	2.6214
89942	2.6273
89943	2.6014
89944	2.6941
89945	2.7164
89946	2.7433
89947	2.7997
89948	2.7085
89949	2.6456
89950	2.6761
89951	2.6429
89952	2.6952
89953	2.6328
89954	2.6839
89955	2.634
89956	2.6752
89957	2.6171
89958	2.6404
89959	2.6597
89960	2.6519
89961	2.5638
89962	2.5729
89963	2.6183
89964	2.5607
89965	2.6263
89966	2.756
89967	2.6901
89968	2.6397
89969	2.661
89970	2.7473
89971	2.6379
89972	2.7623
89973	2.7564
89974	2.8104
89975	2.6961
89976	2.6608
89977	2.6677
89978	2.9079
89979	2.808
89980	2.6896
89981	2.6584
89982	2.6039
89983	2.6553
89984	2.6192
89985	2.661
89986	2.703
89987	2.6973
89988	2.5926
89989	2.6576
89990	2.6391
89991	2.8452
89992	2.808
89993	2.669
89994	2.6433
89995	2.693
89996	2.7345
89997	2.6264
89998	2.6259
89999	2.6108
90000	2.6635
90001	2.6428
90002	2.8045
90003	2.7013
90004	2.6246
90005	2.7025
90006	2.696
90007	2.6064
90008	2.7345
90009	2.6983
90010	2.6864
90011	2.8128
90012	2.808
90013	2.7044
90014	2.6404
90015	2.6206
90016	2.6224
90017	2.7203
90018	2.6257
90019	2.6203
90020	2.6588
90021	2.6948
90022	2.6601
90023	2.6827
90024	2.6168
90025	2.6324
90026	2.5569
90027	2.6588
90028	2.7165
90029	2.7719
90030	2.7679
90031	2.7084
90032	2.6153
90033	2.7564
90034	2.6337
90035	2.7085
90036	2.6533
90037	2.6445
90038	2.6973
90039	2.6479
90040	2.6296
90041	2.6374
90042	2.5756
90043	2.7161
90044	2.6403
90045	2.6934
90046	2.717
90047	2.6211
90048	2.5785
90049	2.717
90050	2.7066
90051	2.7006
90052	2.7232
90053	2.6455
90054	2.742
90055	2.7703
90056	2.6358
90057	2.64
90058	2.6565
90059	2.6891
90060	2.7832
90061	2.6904
90062	2.698
90063	2.5799
90064	2.6296
90065	2.6763
90066	2.6448
90067	2.638
90068	2.6406
90069	2.6432
90070	2.621
90071	2.5607
90072	2.7165
90073	2.7886
90074	2.7108
90075	2.6526
90076	2.7212
90077	2.7181
90078	2.6312
90079	2.7694
90080	2.6977
90081	2.7176
90082	2.6958
90083	2.6981
90084	2.7057
90085	2.7057
90086	2.7401
90087	2.693
90088	2.6404
90089	2.7574
90090	2.6322
90091	2.6164
90092	2.6501
90093	2.6976
90094	2.622
90095	2.6397
90096	2.7347
90097	2.718
90098	2.6158
90099	2.7102
90100	2.6482
90101	2.6222
90102	2.6359
90103	2.6465
90104	2.6013
90105	2.7342
90106	2.6432
90107	2.7166
90108	2.7384
90109	2.6934
90110	2.7719
90111	2.7413
90112	2.5875
90113	2.7718
90114	2.5638
90115	2.5698
90116	2.6351
90117	2.5607
90118	2.6588
90119	2.6449
90120	2.6425
90121	2.6807
90122	2.6949
90123	2.8261
90124	2.7477
90125	2.6236
90126	2.6333
90127	2.6136
90128	2.6742
90129	2.704
90130	2.5739
90131	2.6485
90132	2.7182
90133	2.6534
90134	2.5573
90135	2.6396
90136	2.6296
90137	2.6341
90138	2.7214
90139	2.661
90140	2.6647
90141	2.7012
90142	2.7076
90143	2.6578
90144	2.6157
90145	2.6029
90146	2.6219
90147	2.6308
90148	2.6531
90149	2.6426
90150	2.5896
90151	2.7222
90152	2.7203
90153	2.634
90154	2.5792
90155	2.7357
90156	2.6125
90157	2.6118
90158	2.8322
90159	2.7193
90160	2.6356
90161	2.6278
90162	2.7033
90163	2.5569
90164	2.6152
90165	2.6179
90166	2.6653
90167	2.7627
90168	2.7805
90169	2.6333
90170	2.699
90171	2.702
90172	2.8211
90173	2.7155
90174	2.7611
90175	2.8294
90176	2.7184
90177	2.6937
90178	2.6106
90179	2.5559
90180	2.7582
90181	2.7644
90182	2.759
90183	2.644
90184	2.7134
90185	2.6418
90186	2.815
90187	2.6829
90188	2.6528
90189	2.827
90190	2.7526
90191	2.7258
90192	2.7554
90193	2.7168
90194	2.7013
90195	2.64
90196	2.6316
90197	2.695
90198	2.6987
90199	2.7167
90200	2.7109
90201	2.7707
90202	2.8284
90203	2.6498
90204	2.6772
90205	2.6572
90206	2.6887
90207	2.7283
90208	2.7222
90209	2.6826
90210	2.6378
90211	2.6986
90212	2.6431
90213	2.7141
90214	2.7336
90215	2.7314
90216	2.6517
90217	2.6572
90218	2.6615
90219	2.689
90220	2.6637
90221	2.6394
90222	2.6999
90223	2.6413
90224	2.6344
90225	2.7414
90226	2.6966
90227	2.6493
90228	2.6468
90229	2.7037
90230	2.7042
90231	2.8135
90232	2.8135
90233	2.5735
90234	2.7235
90235	2.6979
90236	2.7081
90237	2.7803
90238	2.7616
90239	2.7546
90240	2.6479
90241	2.7537
90242	2.6491
90243	2.6399
90244	2.7066
90245	2.7475
90246	2.6275
90247	2.7544
90248	2.7111
90249	2.808
90250	2.6472
90251	2.7316
90252	2.6472
90253	2.7227
90254	2.5735
90255	2.5735
90256	2.5654
90257	2.637
90258	2.6892
90259	2.7609
90260	2.7184
90261	2.7025
90262	2.7495
90263	2.634
90264	2.5975
90265	2.5726
90266	2.7144
90267	2.7676
90268	2.7012
90269	2.6988
90270	2.6255
90271	2.7709
90272	2.6957
90273	2.6702
90274	2.6257
90275	2.6195
90276	2.6181
90277	2.6251
90278	2.7232
90279	2.6276
90280	2.6626
90281	2.6641
90282	2.7155
90283	2.6136
90284	2.6222
90285	2.7382
90286	2.6563
90287	2.6106
90288	2.5896
90289	2.619
90290	2.6496
90291	2.6917
90292	2.6225
90293	2.6937
90294	2.6422
90295	2.6807
90296	2.6824
90297	2.7433
90298	2.6609
90299	2.6559
90300	2.584
90301	2.6945
90302	2.6442
90303	2.6383
90304	2.6593
90305	2.7572
90306	2.773
90307	2.6754
90308	2.6288
90309	2.7471
90310	2.6979
90311	2.7506
90312	2.6852
90313	2.6846
90314	2.6388
90315	2.6358
90316	2.6402
90317	2.6944
90318	2.7546
90319	2.6118
90320	2.6623
90321	2.6498
90322	2.6326
90323	2.7665
90324	2.7612
90325	2.6614
90326	2.6614
90327	2.6476
90328	2.6458
90329	2.6676
90330	2.714
90331	2.6622
90332	2.7166
90333	2.8133
90334	2.7719
90335	2.6208
90336	2.5702
90337	2.5638
90338	2.7197
90339	2.6029
90340	2.5649
90341	2.7755
90342	2.6941
90343	2.6939
90344	2.6795
90345	2.7891
90346	2.6592
90347	2.7644
90348	2.8473
90349	2.7738
90350	2.5774
90351	2.5886
90352	2.6027
90353	2.5871
90354	2.5657
90355	2.561
90356	2.7138
90357	2.8238
90358	2.7592
90359	2.6904
90360	2.5782
90361	2.6799
90362	2.6398
90363	2.7269
90364	2.6107
90365	2.6298
90366	2.6895
90367	2.6441
90368	2.5741
90369	2.5772
90370	2.7168
90371	2.7694
90372	2.6481
90373	2.6447
90374	2.6342
90375	2.6794
90376	2.7012
90377	2.7441
90378	2.7555
90379	2.7533
90380	2.6258
90381	2.6928
90382	2.5798
90383	2.6029
90384	2.6948
90385	2.6275
90386	2.7342
90387	2.7362
90388	2.7169
90389	2.6158
90390	2.6679
90391	2.5696
90392	2.6426
90393	2.7843
90394	2.8852
90395	2.8852
90396	2.691
90397	2.7723
90398	2.6361
90399	2.6448
90400	2.6672
90401	2.6261
90402	2.7318
90403	2.6319
90404	2.6039
90405	2.6027
90406	2.7177
90407	2.5752
90408	2.6344
90409	2.6817
90410	2.6448
90411	2.7625
90412	2.6977
90413	2.693
90414	2.6333
90415	2.6471
90416	2.589
90417	2.5767
90418	2.583
90419	2.5829
90420	2.569
90421	2.6298
90422	2.6417
90423	2.6058
90424	2.7153
90425	2.7736
90426	2.8247
90427	2.6924
90428	2.6371
90429	2.6666
90430	2.7894
90431	2.6498
90432	2.694
90433	2.7076
90434	2.6936
90435	2.636
90436	2.6331
90437	2.7592
90438	2.7758
90439	2.6988
90440	2.7263
90441	2.7801
90442	2.6116
90443	2.6041
90444	2.7732
90445	2.7813
90446	2.6381
90447	2.6936
90448	2.6157
90449	2.7032
90450	2.627
90451	2.766
90452	2.6903
90453	2.6371
90454	2.6179
90455	2.6817
90456	2.6694
90457	2.6928
90458	2.7858
90459	2.6065
90460	2.6969
90461	2.7168
90462	2.6195
90463	2.7748
90464	2.7144
90465	2.6428
90466	2.6249
90467	2.6
90468	2.5911
90469	2.753
90470	2.6939
90471	2.7075
90472	2.7377
90473	2.6937
90474	2.6937
90475	2.6936
90476	2.5752
90477	2.637
90478	2.6413
90479	2.6572
90480	2.6715
90481	2.5892
90482	2.662
90483	2.6078
90484	2.6993
90485	2.7072
90486	2.6023
90487	2.6044
90488	2.5788
90489	2.6483
90490	2.777
90491	2.653
90492	2.7477
90493	2.8156
90494	2.8314
90495	2.7746
90496	2.7746
90497	2.7745
90498	2.8261
90499	2.6828
90500	2.7075
90501	2.6935
90502	2.6926
90503	2.6699
90504	2.6168
90505	2.6234
90506	2.6409
90507	2.5852
90508	2.6233
90509	2.6348
90510	2.7803
90511	2.6578
90512	2.6488
90513	2.5897
90514	2.6449
90515	2.7026
90516	2.5833
90517	2.6847
90518	2.57
90519	2.6399
90520	2.5563
90521	2.583
90522	2.5553
90523	2.6978
90524	2.645
90525	2.5806
90526	2.7216
90527	2.6215
90528	2.6233
90529	2.8171
90530	2.7622
90531	2.7195
90532	2.6243
90533	2.6433
90534	2.6422
90535	2.7044
90536	2.6184
90537	2.6785
90538	2.6033
90539	2.6028
90540	2.7421
90541	2.715
90542	2.5861
90543	2.7277
90544	2.639
90545	2.6434
90546	2.6429
90547	2.6205
90548	2.635
90549	2.6936
90550	2.6042
90551	2.6042
90552	2.6307
90553	2.681
90554	2.6799
90555	2.6431
90556	2.693
90557	2.7537
90558	2.6374
90559	2.5907
90560	2.5914
90561	2.5935
90562	2.6592
90563	2.6333
90564	2.6907
90565	2.7152
90566	2.7615
90567	2.6996
90568	2.6578
90569	2.7377
90570	2.6353
90571	2.761
90572	2.7068
90573	2.5874
90574	2.5735
90575	2.6064
90576	2.6055
90577	2.6055
90578	2.8503
90579	2.8087
90580	2.6841
90581	2.6949
90582	2.6571
90583	2.651
90584	2.6444
90585	2.7688
90586	2.7794
90587	2.5724
90588	2.6976
90589	2.6976
90590	2.6414
90591	2.671
90592	2.5982
90593	2.6429
90594	2.633
90595	2.6257
90596	2.629
90597	2.6993
90598	2.7076
90599	2.683
90600	2.6136
90601	2.6712
90602	2.5876
90603	2.591
90604	2.649
90605	2.6362
90606	2.6422
90607	2.6491
90608	2.7615
90609	2.7919
90610	2.7907
90611	2.7244
90612	2.7323
90613	2.6997
90614	2.6274
90615	2.6512
90616	2.6124
90617	2.5793
90618	2.6315
90619	2.6432
90620	2.7748
90621	2.6966
90622	2.8133
90623	2.7706
90624	2.5553
90625	2.5569
90626	2.5909
90627	2.6855
90628	2.7428
90629	2.656
90630	2.6839
90631	2.6064
90632	2.5436
90633	2.6304
90634	2.5569
90635	2.5569
90636	2.5644
90637	2.5699
90638	2.5741
90639	2.561
90640	2.5531
90641	2.5765
90642	2.6152
90643	2.5654
90644	2.5798
90645	2.6588
90646	2.6461
90647	2.7212
90648	2.775
90649	2.6525
90650	2.7762
90651	2.718
90652	2.7464
90653	2.6846
90654	2.7261
90655	2.6706
90656	2.6966
90657	2.7661
90658	2.634
90659	2.7265
90660	2.6311
90661	2.7179
90662	2.6352
90663	2.6353
90664	2.6353
90665	2.7448
90666	2.7367
90667	2.7533
90668	2.7574
90669	2.6222
90670	2.6742
90671	2.7153
90672	2.7323
90673	2.6842
90674	2.756
90675	2.7073
90676	2.6225
90677	2.6478
90678	2.6965
90679	2.6501
90680	2.7031
90681	2.6311
90682	2.7004
90683	2.6301
90684	2.6381
90685	2.7758
90686	2.5574
90687	2.617
90688	2.634
90689	2.5794
90690	2.5801
90691	2.8119
90692	2.6626
90693	2.6481
90694	2.6417
90695	2.7101
90696	2.6902
90697	2.7728
90698	2.6345
90699	2.7701
90700	2.7511
90701	2.6871
90702	2.7745
90703	2.7635
90704	2.6939
90705	2.6227
90706	2.5553
90707	2.6144
90708	2.7239
90709	2.8297
90710	2.6989
90711	2.636
90712	2.8086
90713	2.6479
90714	2.6394
90715	2.6423
90716	2.6914
90717	2.692
90718	2.647
90719	2.6378
90720	2.6184
90721	2.6712
90722	2.6334
90723	2.6288
90724	2.6432
90725	2.6391
90726	2.7367
90727	2.6373
90728	2.6876
90729	2.6218
90730	2.6774
90731	2.7031
90732	2.6628
90733	2.6964
90734	2.6168
90735	2.7135
90736	2.6955
90737	2.6492
90738	2.7856
90739	2.6354
90740	2.6468
90741	2.6536
90742	2.6391
90743	2.6836
90744	2.6598
90745	2.7688
90746	2.6373
90747	2.6337
90748	2.643
90749	2.6893
90750	2.7052
90751	2.6584
90752	2.8613
90753	2.7164
90754	2.7189
90755	2.7294
90756	2.761
90757	2.7529
90758	2.645
90759	2.7793
90760	2.6986
90761	2.6983
90762	2.8247
90763	2.7664
90764	2.815
90765	2.6854
90766	2.7139
90767	2.7072
90768	2.7601
90769	2.643
90770	2.6619
90771	2.5704
90772	2.7221
90773	2.6492
90774	2.6499
90775	2.7153
90776	2.6481
90777	2.6534
90778	2.5983
90779	2.6064
90780	2.6064
90781	2.5695
90782	2.7718
90783	2.6136
90784	2.6213
90785	2.6392
90786	2.6325
90787	2.6772
90788	2.7002
90789	2.6979
90790	2.6375
90791	2.6359
90792	2.6211
90793	2.6993
90794	2.6993
90795	2.8238
90796	2.8217
90797	2.6993
90798	2.7172
90799	2.7736
90800	2.7043
90801	2.725
90802	2.7523
90803	2.6709
90804	2.6647
90805	2.6983
90806	2.6923
90807	2.6228
90808	2.7711
90809	2.6399
90810	2.65
90811	2.7008
90812	2.5638
90813	2.6311
90814	2.6326
90815	2.6712
90816	2.6586
90817	2.6115
90818	2.7201
90819	2.7724
90820	2.7355
90821	2.6459
90822	2.6892
90823	2.6578
90824	2.7143
90825	2.6263
90826	2.6336
90827	2.643
90828	2.6341
90829	2.6974
90830	2.7286
90831	2.6437
90832	2.7682
90833	2.6344
90834	2.636
90835	2.7793
90836	2.7203
90837	2.7037
90838	2.7654
90839	2.7102
90840	2.6742
90841	2.6202
90842	2.6886
90843	2.6431
90844	2.6344
90845	2.7185
90846	2.5798
90847	2.6146
90848	2.6089
90849	2.6745
90850	2.7246
90851	2.5782
90852	2.6537
90853	2.6965
90854	2.6312
90855	2.6871
90856	2.633
90857	2.7205
90858	2.6218
90859	2.5922
90860	2.7627
90861	2.6362
90862	2.5615
90863	2.7535
90864	2.6255
90865	2.7971
90866	2.6158
90867	2.6708
90868	2.6526
90869	2.8238
90870	2.6141
90871	2.6979
90872	2.6296
90873	2.6395
90874	2.746
90875	2.6472
90876	2.6188
90877	2.6764
90878	2.6366
90879	2.6238
90880	2.6475
90881	2.5905
90882	2.5838
90883	2.5574
90884	2.692
90885	2.6206
90886	2.7727
90887	2.6108
90888	2.7165
90889	2.6344
90890	2.6327
90891	2.6322
90892	2.6294
90893	2.627
90894	2.6337
90895	2.7699
90896	2.5752
90897	2.59
90898	2.6897
90899	2.6336
90900	2.6225
90901	2.644
90902	2.6222
90903	2.6375
90904	2.6411
90905	2.6359
90906	2.7589
90907	2.6391
90908	2.6974
90909	2.6426
90910	2.6677
90911	2.6259
90912	2.6212
90913	2.6453
90914	2.621
90915	2.6341
90916	2.6397
90917	2.68
90918	2.7355
90919	2.5775
90920	2.6179
90921	2.5724
90922	2.6017
90923	2.5985
90924	2.7231
90925	2.5699
90926	2.5699
90927	2.5699
90928	2.6218
90929	2.6049
90930	2.635
90931	2.6406
90932	2.6728
90933	2.6212
90934	2.6975
90935	2.7968
90936	2.8281
90937	2.6949
90938	2.5976
90939	2.642
90940	2.6578
90941	2.6958
90942	2.6953
90943	2.7712
90944	2.6322
90945	2.6322
90946	2.7167
90947	2.7155
90948	2.716
90949	2.6921
90950	2.7395
90951	2.7578
90952	2.7845
90953	2.7145
90954	2.6322
90955	2.6241
90956	2.7589
90957	2.7891
90958	2.7354
90959	2.7932
90960	2.8313
90961	2.759
90962	2.6572
90963	2.655
90964	2.7062
90965	2.6489
90966	2.6694
90967	2.5974
90968	2.6391
90969	2.6493
90970	2.7584
90971	2.5808
90972	2.726
90973	2.5737
90974	2.761
90975	2.6494
90976	2.592
90977	2.5577
90978	2.7604
90979	2.6891
90980	2.7436
90981	2.6302
90982	2.6196
90983	2.6238
90984	2.8263
90985	2.7655
90986	2.6179
90987	2.6376
90988	2.696
90989	2.5663
90990	2.5736
90991	2.6417
90992	2.6944
90993	2.6809
90994	2.5609
90995	2.6166
90996	2.7578
90997	2.6275
90998	2.6181
90999	2.7565
91000	2.644
91001	2.6322
91002	2.5696
91003	2.5698
91004	2.5736
91005	2.58
91006	2.5894
91007	2.695
91008	2.7076
91009	2.7694
91010	2.7605
91011	2.6781
91012	2.5982
91013	2.6353
91014	2.7012
91015	2.7398
91016	2.6937
91017	2.6808
91018	2.7177
91019	2.6195
91020	2.6359
91021	2.6805
91022	2.6474
91023	2.6064
91024	2.6426
91025	2.7034
91026	2.746
91027	2.6213
91028	2.6354
91029	2.6202
91030	2.6213
91031	2.6259
91032	2.5731
91033	2.642
91034	2.6909
91035	2.7513
91036	2.7075
91037	2.6355
91038	2.6342
91039	2.6494
91040	2.6796
91041	2.6759
91042	2.6519
91043	2.6904
91044	2.6507
91045	2.6489
91046	2.8072
91047	2.6468
91048	2.717
91049	2.6875
91050	2.702
91051	2.7817
91052	2.6965
91053	2.8481
91054	2.6966
91055	2.584
91056	2.7144
91057	2.6611
91058	2.7624
91059	2.6334
91060	2.681
91061	2.7417
91062	2.6168
91063	2.6471
91064	2.7189
91065	2.584
91066	2.5617
91067	2.5726
91068	2.7589
91069	2.678
91070	2.6903
91071	2.8095
91072	2.759
91073	2.7101
91074	2.6749
91075	2.6326
91076	2.7137
91077	2.6693
91078	2.6248
91079	2.6928
91080	2.7428
91081	2.5774
91082	2.6738
91083	2.8247
91084	2.6269
91085	2.6762
91086	2.6268
91087	2.7446
91088	2.6807
91089	2.6807
91090	2.7869
91091	2.7804
91092	2.7534
91093	2.7819
91094	2.7923
91095	2.6479
91096	2.6986
91097	2.7488
91098	2.6265
91099	2.6778
91100	2.614
91101	2.6807
91102	2.6904
91103	2.6196
91104	2.6961
91105	2.6065
91106	2.8279
91107	2.7004
91108	2.7793
91109	2.7455
91110	2.6153
91111	2.6434
91112	2.6583
91113	2.6583
91114	2.7062
91115	2.6807
91116	2.6808
91117	2.6867
91118	2.8261
91119	2.8248
91120	2.7579
91121	2.6314
91122	2.6229
91123	2.6182
91124	2.6227
91125	2.7086
91126	2.6229
91127	2.7807
91128	2.8248
91129	2.6359
91130	2.6475
91131	2.757
91132	2.6465
91133	2.6192
91134	2.6986
91135	2.6775
91136	2.6205
91137	2.6434
91138	2.6583
91139	2.6614
91140	2.6365
91141	2.7737
91142	2.621
91143	2.6939
91144	2.8246
91145	2.7022
91146	2.7086
91147	2.5698
91148	2.6419
91149	2.7023
91150	2.6931
