910	5.69039	72933	4243	88
35902	5.08138	59705	3170	69
4907	5.23460	63682	2937	70
30903	5.49899	69516	3461	61
44909	5.21179	63692	2791	76
32908	5.03995	60342	2280	55
39908	5.13977	62165	2621	58
52904	5.11020	61782	2387	33
50903	5.33731	64469	4034	120
37904	5.25480	63722	3262	83
41899	5.32511	65236	3305	87
34910	5.42060	66816	3866	90
47909	5.31104	64783	3398	77
33904	5.28274	64445	3417	104
3905	5.38806	65615	4117	101
54904	4.98513	58165	2328	51
38908	5.19390	62924	2828	64
28907	5.67876	71864	4780	124
51900	5.42891	66190	4269	97
49906	5.32884	65522	3317	67
48909	4.89132	57045	1894	30
45909	5.50113	69269	3623	81
5905	5.15044	61811	2801	78
100912	5.17495	62587	2808	91
53907	5.19649	62155	3463	84
40912	5.17064	63307	2449	46
31908	5.16030	63073	2337	42
29902	4.86429	55861	2152	49
911	5.63432	71579	4132	84
43910	5.49513	69842	3316	95
42905	5.41978	66810	3843	95
4908	5.49839	68256	4204	117
36904	5.41543	66453	4093	123
35903	5.19121	61699	3543	95
46907	5.19289	62787	3030	71
30904	5.53033	69304	4159	93
32909	5.17639	63330	2471	69
52905	4.83172	54955	2018	22
44910	5.26699	64612	3105	99
41900	5.56858	69942	4146	93
39909	4.97335	58269	2231	42
37905	5.27828	65320	2856	63
50904	5.59068	69515	4894	138
3906	5.34615	65826	3372	98
34911	5.46589	68001	3917	85
28908	5.29504	65179	3009	84
47910	5.13737	61068	3051	74
38909	5.32777	64869	3816	113
48910	5.20027	64463	2218	41
5906	5.15383	61832	2854	60
49907	5.54023	69936	3759	77
45910	5.27823	64061	3529	84
53908	5.29589	64580	3347	82
40913	5.25433	64783	2771	64
912	5.33339	65947	3223	75
29903	4.94920	57536	2609	63
31909	4.97804	59232	1963	29
54905	5.10946	60780	2722	75
43911	5.41693	67770	3328	89
33905	5.49771	68931	3798	118
100913	5.18993	62553	2931	99
4909	5.41776	66926	3948	110
36905	5.47475	68684	3721	90
46908	5.06286	59969	2682	66
51901	5.33632	64152	4414	112
34912	5.55105	69637	4194	96
44911	5.11784	61364	2653	76
42906	5.29975	64557	3649	99
37906	5.00503	58786	2606	74
41901	5.35543	65882	3559	62
50905	5.53815	68752	4533	116
32910	5.04435	60367	2276	65
35904	5.22729	62107	3972	95
30905	5.23715	63606	3069	65
39910	5.14435	61562	2931	63
52906	4.87850	56176	2090	26
3907	5.30567	65058	3307	66
28909	5.50971	68643	4021	72
38910	5.08783	60276	2846	55
5907	5.02840	59631	2360	41
47911	5.33105	65134	3610	70
49908	5.57104	70939	3636	82
48911	5.13030	61489	2781	58
45911	5.30844	65185	3336	68
29904	5.05316	59663	2746	78
31910	5.08931	61438	2283	39
53909	5.23541	63524	3082	80
40914	5.12077	61632	2648	34
913	5.27657	64769	3101	66
43912	5.47770	68635	3684	111
33906	5.11062	61616	2425	52
4910	5.31585	65479	3148	78
36906	5.12695	61562	2586	43
46909	5.36790	66319	3456	98
100914	5.11208	61020	2641	52
54906	5.02909	59363	2433	59
51902	5.25901	64546	2921	54
50906	5.50693	67881	4616	130
32911	5.17438	63077	2580	71
44912	5.11386	61342	2708	87
42907	5.29931	64660	3380	81
30906	5.32865	66148	2889	49
41902	5.22653	63254	3293	61
35905	5.23229	62606	3813	79
37907	5.37746	66154	3744	105
34913	5.28622	64399	3482	72
52907	4.97738	57886	2562	45
3908	5.13217	61510	2795	69
39911	4.95575	58226	2115	38
5908	5.21404	63836	2540	44
38911	4.98003	58329	2435	61
28910	5.29808	64426	3506	66
49909	5.42809	68348	2985	62
45912	5.21920	62703	3382	79
47912	5.40130	66461	3917	80
33907	5.55350	70242	3953	112
31911	4.96477	58694	2015	37
53910	5.48306	68679	3586	81
29905	5.04902	59275	2947	85
43913	5.52582	69584	3811	82
48912	5.25597	62965	3978	96
4911	5.09279	60572	2656	64
100915	5.20647	62954	3187	58
46910	5.45287	68036	3588	102
40915	5.17290	63182	2457	66
914	5.57073	70312	3983	77
51903	5.30733	64497	3718	72
54907	5.20238	63698	2518	62
36907	5.06792	60375	2480	43
50907	5.39305	65562	4321	108
42908	5.10359	60635	2979	63
44913	5.38251	66886	3406	80
37908	5.45966	68051	3768	118
32912	5.12161	61534	2746	60
41903	5.18199	62234	3162	57
34914	5.14492	62178	2527	49
35906	4.87313	55815	2441	70
30907	5.43481	68105	3281	73
39912	4.94307	57992	2150	45
38912	5.18556	62569	2990	70
52908	5.08451	60107	2851	60
49910	5.55676	71014	3451	88
3909	5.38128	66559	3561	92
28911	5.45803	67683	4030	72
47913	5.52908	68745	4401	90
5909	4.92831	57622	2042	32
45913	5.30783	64426	3618	97
29906	5.03773	59121	2846	77
43914	5.42866	67463	3590	75
53911	5.18721	63454	2368	48
31912	5.14722	62136	2588	49
33908	5.12675	61762	2577	45
48913	5.18913	61530	3774	85
915	5.54737	69596	4037	85
51904	5.51085	68481	4135	105
4912	5.05276	60368	2201	43
50908	5.43175	66629	4350	114
54908	5.19238	63207	2638	59
36908	5.16535	62491	2656	52
100916	4.96780	58703	2085	38
46911	5.29750	65130	3116	84
40916	5.07565	61299	2219	30
32913	5.25560	64725	2932	69
37909	5.45093	68557	3405	73
41904	5.28633	64558	3371	69
34915	4.94296	57551	2187	39
42909	5.26557	63582	3431	68
35907	5.30370	64331	3611	112
44914	5.18590	63183	2564	66
52909	5.47939	67276	4659	123
39913	5.15873	61914	2869	45
28912	5.49162	68836	3930	92
3910	5.52496	68368	4578	137
49911	5.41134	67831	3239	71
38913	5.45230	67097	4325	116
30908	5.10925	60618	3027	101
45914	5.22907	63335	3220	75
5910	5.19768	63569	2524	40
43915	5.52611	69752	3652	84
47914	5.14124	61391	3012	66
33909	5.04274	59885	2369	43
53912	5.19415	62904	2893	49
51905	5.23535	62937	3617	77
916	5.33785	65640	3422	53
48914	5.39373	65910	3952	92
31913	5.25832	64865	2709	47
29907	5.34235	66013	3310	90
4913	5.07369	60730	2374	43
50909	5.25782	63861	3302	70
46912	5.13482	61163	2999	90
100917	5.10845	61258	2525	57
36909	5.21691	63666	2699	47
54909	5.14291	62420	2420	55
32914	5.31128	65050	3480	82
41905	5.03138	59752	2549	42
40917	5.13302	62053	2448	39
37910	5.27570	64634	3044	39
44915	5.42080	67677	3301	85
42910	5.18005	61938	3217	66
28913	5.57404	70487	4161	102
30909	5.28643	64994	3016	79
49912	5.29489	65595	2901	62
34916	5.06314	59913	2714	56
38914	5.16537	62470	2818	62
52910	5.32536	64497	3780	111
3911	5.18665	62810	2991	73
45915	5.35952	65696	3706	91
39914	4.91209	57215	2275	33
53913	5.32530	65175	3447	62
47915	5.15393	61565	3081	71
35908	5.39095	66281	3746	126
917	5.39673	66767	3589	62
31914	4.99317	59633	1858	27
4914	5.03042	59369	2448	38
5911	5.07230	60613	2448	38
43916	5.29364	65291	2986	52
51906	5.45652	67250	4331	109
29908	5.49510	68227	4255	117
50910	5.10853	60821	2823	50
46913	5.07218	60077	2864	112
33910	5.38523	66550	3594	103
36910	5.38361	66711	3472	73
48915	5.33993	64978	4028	83
100918	5.05560	60251	2345	46
54910	4.95150	58283	2058	48
32915	5.21304	63270	2970	54
41906	5.48269	69433	3423	90
42911	5.21895	62736	3428	74
40918	4.88023	56992	1782	37
28914	5.41646	67212	3807	85
44916	5.27861	64674	3145	93
37911	5.03587	59773	2463	44
38915	5.37071	66701	3371	74
30910	5.22783	63866	2808	74
34917	5.19439	62560	3016	53
49913	5.44796	69000	3112	60
52911	5.20478	62572	3387	89
53914	5.34992	65557	3435	66
47916	5.28055	64212	3315	90
45916	5.28559	64431	3313	61
3912	5.06644	60070	2821	63
5912	5.24313	63812	2936	59
4915	5.11496	61443	2612	65
43917	5.32711	65984	3092	90
39915	4.99390	58374	2516	60
918	5.61641	70817	4353	107
35909	5.28104	63856	3722	116
51907	5.65868	71090	4838	146
31915	4.88326	57186	1728	25
29909	5.14783	61612	2933	70
46914	5.01604	58710	2903	99
50911	5.27188	64007	3355	67
100919	5.31336	65504	3038	58
54911	4.93705	57573	2279	49
33911	5.59614	71137	3922	139
48916	5.23081	63838	2992	46
32916	5.16266	62331	2786	66
40919	4.82966	56086	1665	34
41907	5.26162	64545	2960	69
42912	5.24581	63041	3529	97
44917	5.20142	63614	2757	89
36911	5.01764	59057	2430	56
28915	5.27234	63995	3369	56
37912	5.29600	65637	2821	71
38916	5.36322	65919	3488	81
52912	5.12519	60851	3154	81
49914	5.18056	62819	2573	79
34918	5.17241	62203	2919	54
53915	5.40246	66959	3451	63
30911	5.51513	68831	4211	135
4916	5.06019	60746	2261	49
47917	5.40856	66349	4050	108
5913	5.05975	60181	2365	41
3913	5.06885	60035	2714	68
39916	5.14978	61053	3189	85
43918	5.39089	66291	3876	113
45917	5.13669	61004	3173	83
31916	5.32680	65314	3528	57
46915	5.23809	63265	3431	116
100920	5.27211	64200	3338	86
919	5.55647	69937	4032	85
51908	5.42812	66405	4278	128
29910	5.64449	71159	4636	142
35910	5.26809	64174	3406	78
33912	5.36673	66312	3427	110
54912	4.99277	58225	2589	45
50912	5.33204	64875	3728	85
41908	5.27043	64734	2919	76
32917	5.07194	60151	2564	60
48917	5.29564	64786	3149	42
40920	4.83229	56046	1667	35
37913	5.16357	62528	2704	66
38917	5.49198	68889	3656	79
42913	5.24111	63409	3246	89
28916	5.39262	66453	3641	100
36912	4.92065	57134	2234	37
44918	5.08277	60515	2781	108
52913	5.42445	67362	3652	70
49915	5.30715	65809	3033	83
34919	5.38509	66382	3571	82
5914	5.10836	60926	2705	46
39917	5.12209	60852	3045	89
53916	5.49382	68780	3821	78
3914	5.15227	61420	2986	71
30912	5.46007	67832	3935	113
4917	5.15163	62188	2650	52
43919	5.25129	64309	3115	80
100921	4.95989	58151	2381	43
46916	5.22968	63535	3202	113
47918	5.46544	67450	4109	111
920	5.58372	70566	3983	90
31917	5.26404	63832	3473	60
33913	5.13424	61294	3000	85
51909	5.35514	65089	4020	136
45918	5.08924	60067	2916	59
29911	5.45590	67755	4032	102
35911	5.07900	60420	2801	51
38918	5.31889	65574	3124	80
32918	5.18151	62419	2910	82
50913	5.39087	66627	3752	87
41909	5.43780	68155	3439	76
54913	4.92676	57041	2425	44
28917	5.60649	70366	4444	135
44919	4.99349	58639	2614	81
40921	4.77729	54318	1754	26
48918	5.22888	63687	2941	41
52914	5.05984	60429	2315	36
37914	5.46428	68819	3516	111
42914	5.18784	63237	2729	57
36913	5.09631	60945	2521	39
34920	5.35487	65338	3769	67
3915	5.27549	64607	3073	88
49916	5.09591	60672	2764	84
53917	5.17368	61624	3324	66
4918	5.19540	62853	2918	68
39918	5.10335	60755	2918	73
5915	4.98113	58844	2131	43
30913	5.27567	63970	3590	77
46917	4.90104	57080	2238	62
43920	5.56233	69244	4540	164
100922	5.12396	60755	3115	82
921	5.45331	67796	3791	73
47919	5.43673	67143	3913	90
33914	5.47599	68707	3664	105
45919	5.10146	60604	2805	61
29912	5.11008	60959	2771	64
51910	5.28350	64030	3577	117
31918	5.34413	65742	3416	65
41910	5.05738	59760	2701	59
38919	5.14150	61624	2903	69
32919	5.16042	61844	2868	49
50914	5.12540	62028	2591	54
35912	5.06665	59841	2694	61
54914	5.18973	62789	3074	98
28918	5.78503	73901	5022	115
48919	5.13650	61702	2838	44
40922	5.14988	61963	2726	42
44920	5.15494	61992	3026	90
37915	5.22095	63851	2964	69
36914	5.18653	62024	3143	54
34921	5.35566	66331	3276	63
42915	5.22842	63783	2929	79
49917	5.16235	62717	2521	68
53918	5.23146	63518	3092	67
52915	5.22280	63549	2828	44
3916	5.19133	62240	3274	92
4919	5.16219	62521	2634	62
30914	5.11400	61286	2732	57
5916	5.24938	64408	2826	55
43921	5.37279	66358	3478	90
39919	5.03070	59622	2507	57
29913	5.18815	62525	3055	68
46918	5.12179	60963	3041	71
33915	5.35006	66471	3047	65
45920	4.94157	57007	2510	58
47920	5.35497	65447	3840	83
31919	5.38640	66335	3568	67
922	5.73713	72484	4937	106
38920	5.04351	60234	2277	44
35913	5.13018	60887	2903	52
100923	5.24779	63876	3138	73
50915	5.26364	63419	3684	88
51911	5.23798	63496	3169	114
41911	4.91357	56765	2252	49
32920	5.16375	62146	2831	71
48920	5.25580	64372	2901	47
40923	5.22400	63707	2898	53
54915	5.35865	66233	3457	72
44921	5.56142	68856	4675	141
28919	5.70119	72383	4748	106
37916	5.43388	66815	4225	111
42916	4.93794	57371	2361	69
36915	5.43074	67397	3599	67
34922	5.28933	64898	3073	48
3917	4.96296	57857	2514	76
53919	5.55527	69243	4307	101
52916	5.45392	68118	3596	67
4920	5.10939	61844	2216	60
49918	5.07654	60452	2536	61
30915	5.38745	67309	3325	76
43922	5.43056	67147	3844	80
29914	5.30565	65126	3190	88
33916	5.40402	67532	3219	62
46919	5.13903	61615	2818	71
5917	5.16456	62745	2448	40
923	5.60732	70067	4559	98
31920	5.45832	67404	4049	115
39920	5.15143	61715	2965	63
45921	5.22724	63501	3063	63
32921	5.18403	62156	3241	98
50916	5.27004	63525	3476	91
47921	5.32590	65822	2941	85
41912	5.09949	60652	2616	58
38921	5.04596	59987	2419	48
35914	5.18049	62353	2699	40
100924	5.26372	63485	3679	60
28920	5.69368	72643	4507	109
54916	5.49906	67131	4687	134
48921	5.58533	70548	4266	120
51912	4.86093	56605	1809	34
37917	5.53633	69929	3675	55
40924	5.25448	64065	3113	55
34923	5.16455	62291	2816	54
52917	5.23280	63916	2800	51
3918	4.96148	58020	2482	75
44922	5.46496	67190	4348	130
49919	5.09956	60847	2610	61
4921	5.23033	64423	2484	59
36916	5.51758	69148	3759	69
42917	5.04687	59519	2606	71
30916	5.26183	64854	2945	77
53920	5.61697	71077	4281	119
43923	5.28813	64147	3564	85
29915	5.37631	66678	3378	93
33917	5.50190	68550	4025	73
46920	5.03741	59436	2780	57
924	5.51686	68708	4135	85
5918	4.99682	59077	2161	36
39921	4.85004	55832	1974	34
32922	5.28767	64434	3330	77
45922	4.96365	57888	2434	49
31921	5.62934	70805	4598	170
50917	5.41899	66713	3976	108
38922	5.09761	61590	2371	50
47922	5.14491	61822	2701	71
100925	5.42780	66508	4094	106
54917	5.40084	66855	3733	105
41913	5.16167	61838	2885	65
28921	5.64600	70926	4705	135
51913	5.11192	61459	2516	57
35915	5.09665	60746	2531	40
37918	5.40040	67002	3596	65
48922	5.23096	63914	2759	55
40925	5.02055	58880	2614	56
52918	5.10480	60816	2731	62
36917	5.28412	64525	3171	54
44923	5.38579	65887	4000	122
4922	5.36291	67395	2791	66
42918	5.11768	60951	2817	73
3919	5.07191	59857	3001	86
34924	5.08035	60456	2698	59
30917	5.14673	62266	2700	67
53921	5.40714	66875	3583	78
43924	5.37028	65555	3918	88
29916	5.21545	62885	3159	80
925	5.24124	63423	3228	71
5919	4.95601	58308	2063	32
33918	5.53770	69000	4353	111
49920	5.21589	63290	3030	71
50918	5.38017	66880	3418	102
31922	5.32492	65114	3691	107
32923	5.20704	63105	3001	71
38923	5.11731	62025	2438	57
54918	5.36138	66466	3347	73
46921	5.57461	69965	4202	84
45923	5.10644	60736	2827	70
37919	5.27552	63512	3734	90
35916	5.03585	59343	2603	56
48923	5.22282	63099	3176	59
51914	5.23096	63914	2759	55
52919	5.14917	62107	2724	54
44924	5.37099	66423	3274	77
40926	5.34369	65741	3318	91
39922	4.97355	58528	2268	32
36918	5.20281	62708	3156	53
4923	5.10395	61234	2504	79
100926	5.43858	66881	4265	176
47923	5.20787	63580	2697	58
34925	5.16131	61802	2922	68
3920	4.91073	57104	2385	67
28922	5.61131	70653	4417	127
41914	5.00213	59124	2385	67
42919	5.08092	60152	2756	75
29917	5.27553	63968	3402	84
33919	5.62161	70644	4595	125
43925	5.18558	61410	3584	70
926	5.43118	66900	3840	85
5920	5.13294	61824	2543	66
30918	5.08075	61057	2454	54
53922	5.50138	68807	3989	104
32924	5.24435	63351	3421	84
50919	5.11545	61871	2424	71
49921	5.27342	63745	3441	84
38924	4.99820	59517	2182	57
31923	5.21486	63114	3033	71
45924	5.16871	62599	2581	83
35917	5.23549	62848	3503	84
37920	5.46617	67761	4065	105
46922	5.20420	62796	3055	52
51915	5.14570	61958	2571	48
52920	5.29393	65200	3048	69
36919	5.35566	66331	3276	63
44925	5.22446	63942	2634	47
48924	5.15508	62188	2481	54
40927	5.41997	67221	3646	77
100927	5.38328	65411	4015	88
54919	5.57589	69800	4413	86
39923	5.30764	65359	3196	84
34926	5.23230	63485	2871	76
4924	5.14398	61626	2699	89
47924	5.44262	67802	3774	107
28923	5.34583	65144	3737	70
41915	5.05995	59988	2641	85
3921	4.97725	59000	2051	60
42920	5.19785	62795	3058	66
33920	5.28983	64817	3249	72
927	5.41260	66321	3830	72
29918	5.22600	63387	3046	83
53923	5.09242	61349	2474	49
30919	4.87773	56397	2129	51
50920	5.02199	59793	2292	69
35918	4.95765	57347	2596	47
5921	5.23387	63726	2973	80
49922	5.15777	61631	3029	73
43926	5.47709	67466	4307	108
38925	5.03692	59990	2248	33
31924	4.97846	58806	2264	43
44926	5.26136	64547	2878	62
32925	5.28170	64413	3274	86
45925	5.06133	60174	2486	81
37921	5.41676	66701	3950	104
54920	5.14902	62163	2763	60
48925	5.01927	59179	2374	39
100928	5.44857	67783	3868	82
39924	5.22509	63505	3137	75
52921	5.38749	66952	3537	73
46923	5.24750	63518	3375	77
40928	5.19554	62842	3045	60
36920	5.14927	61643	2812	66
51916	5.22282	63099	3176	59
28924	5.57699	69785	4555	88
42921	5.45589	67417	4329	127
47925	5.24779	63479	3408	94
34927	4.95643	58099	2120	47
3922	4.88276	56480	2150	59
928	5.23111	63445	3097	60
4925	5.26373	64746	2702	67
33921	5.17444	62422	3048	67
50921	5.05057	60214	2261	44
41916	5.17559	62757	2702	86
35919	5.19343	62028	3438	57
53924	5.43471	68425	3244	75
29919	5.32018	65800	3018	78
38926	5.23565	63828	2937	56
30920	4.96926	58427	2326	60
31925	5.04296	60078	2271	52
49923	5.31678	65380	3071	74
44927	5.22016	63846	2752	51
43927	5.33363	65084	3624	80
32926	5.15109	61998	2825	64
5922	5.20998	62900	3112	85
45926	5.46933	68762	3653	145
54921	5.01098	59486	2251	33
37922	5.55962	70211	3874	100
48926	5.62049	70105	4822	123
100929	5.21636	62345	3636	87
40929	5.22931	63396	3109	74
39925	5.20262	62989	3032	66
28925	5.70261	72336	4779	92
34928	5.33955	66203	3146	90
47926	5.66268	72099	4391	153
36921	5.31821	65289	3287	56
46924	5.50506	68896	3875	99
52922	5.32227	64893	3565	77
3923	4.97695	58383	2301	74
929	5.10906	60730	2942	58
4926	5.26078	64314	3061	74
50922	5.09381	61343	2400	41
33922	5.39186	66555	3695	86
42922	5.17731	61848	3339	101
51917	5.00393	59128	2363	38
29920	5.43604	68377	3280	78
31926	5.10673	61795	2294	44
44928	5.06798	59937	2859	58
49924	5.22298	63660	2689	73
53925	5.31184	65485	3086	74
38927	5.13307	61783	2633	68
43928	5.37358	65492	3963	88
45927	5.29317	64770	3230	110
30921	5.07039	60502	2525	75
41917	5.28757	65175	2946	74
5923	4.97121	58902	2042	33
37923	5.38795	67659	2959	80
48927	5.40499	67038	3428	79
35920	5.19524	61774	3638	70
32927	5.27942	64536	3239	62
28926	5.48151	68082	3879	58
39926	5.12876	61683	2743	59
40930	5.22317	63803	2619	67
47927	5.20526	63014	3193	75
34929	5.25507	64359	2925	82
100930	5.31802	63824	4054	83
54922	4.91558	57584	1838	35
46925	5.21810	62866	3207	77
52923	5.26747	64336	3094	68
36922	5.27854	64397	3172	55
930	5.42660	67488	3680	82
3924	5.23302	63372	3247	82
50923	5.15534	62466	2564	45
4927	5.41740	67535	3421	76
42923	5.37355	66415	3546	100
51918	5.18751	62275	3192	48
29921	5.24224	64780	2665	53
49925	5.24423	64249	2751	64
33923	5.31404	64946	3459	82
38928	5.05953	60232	2384	63
53926	5.55798	69921	3959	74
43929	5.45733	67247	4240	99
31927	5.09254	60962	2488	48
45928	5.26435	64254	2938	68
37924	5.41237	67077	3636	82
41918	5.12702	62125	2450	68
30922	5.11146	60948	2789	102
44929	5.10296	60699	2901	76
28927	5.25958	63667	3340	69
5924	5.01693	59817	2130	37
32928	5.42083	67386	3674	100
40931	5.35923	67165	2880	67
48928	5.51185	68660	4173	105
39927	5.29935	65126	3077	75
42924	5.44616	67837	3706	85
50924	5.21703	63909	2717	64
35921	5.41078	65911	4388	92
4928	5.25507	64684	2879	66
100931	5.44066	67567	3718	84
47928	5.33427	65907	3352	80
34930	5.17957	62922	2682	83
46926	5.11829	60940	2946	73
52924	5.16577	62555	2716	84
931	5.25210	64159	3042	67
54923	4.90408	57344	2039	60
3925	5.09428	60979	2639	71
51919	5.36764	66302	3443	70
29922	5.12611	62311	2395	53
36923	5.38818	66123	3816	86
49926	5.15600	61929	2660	68
38929	5.13909	62293	2473	51
53927	5.42487	67319	3473	59
33924	4.97462	58835	2106	41
45929	5.26640	64300	2987	63
43930	5.10213	61228	2661	71
31928	5.25905	64385	2887	48
41919	5.23847	64434	2642	82
37925	5.62941	71650	3947	100
30923	5.23142	63997	2836	84
28928	5.21736	63000	3056	45
32929	5.28013	64197	3325	78
44930	5.15648	61341	3342	70
40932	5.21144	64418	2448	46
5925	5.00617	59190	2386	68
48929	5.51255	68230	4472	96
39928	5.43115	67519	3593	80
42925	5.20824	63586	2841	81
50925	5.19489	63462	2709	75
4929	5.23360	64695	2493	63
35922	5.19537	62252	3167	65
47929	5.24639	64084	3068	75
34931	5.26405	64672	2931	92
932	5.45213	68082	3690	89
29923	5.30651	66056	2761	75
46927	5.21994	63647	2828	54
53928	5.21055	63120	2948	44
52925	5.34068	66005	3292	73
54924	4.93506	58073	2007	63
51920	5.25532	63945	3120	50
49927	5.26355	65034	2537	73
33925	5.35250	66939	2875	50
31929	5.56016	70001	3913	75
37926	5.69528	72845	4329	95
41920	5.31815	65863	2963	85
30924	5.19793	62899	2976	76
28929	5.19375	62994	2954	51
32930	5.23419	63984	2770	54
36924	5.42992	67079	3891	93
3926	5.06665	59666	2936	73
100932	5.04976	60103	2408	38
40933	5.06743	61002	2194	41
39929	5.42922	67316	3794	77
38930	5.10846	61570	2521	57
43931	5.04134	58945	2848	70
5926	4.88968	56844	1956	34
45930	5.17413	62078	3003	64
48930	5.14889	61455	2956	78
50926	5.11052	61603	2472	58
44931	5.20924	62624	3259	76
4930	5.24106	64980	2366	71
35923	5.54758	68540	4933	117
42926	5.27151	64109	3389	102
47930	5.13388	62063	2552	43
34932	5.45230	68511	3349	98
933	5.55070	69420	4138	107
54925	5.14926	62554	2487	72
53929	5.41758	67730	3307	61
29924	5.66052	72599	3949	129
46928	5.00300	59286	2050	32
52926	5.17158	62532	2858	71
49928	5.42066	67919	3134	73
51921	5.23033	63715	2991	57
33926	5.57640	71008	3677	73
37927	5.63295	71899	3995	78
31930	4.96265	58347	2069	58
41921	5.07234	61164	2304	68
32931	4.94618	57733	2112	52
3927	5.26432	63843	3549	97
28930	5.27660	63724	3710	103
30925	5.00356	58833	2618	70
39930	5.22493	63010	3404	79
100933	5.14796	62411	2581	64
48931	5.11923	60555	3085	73
40934	4.96055	58437	2049	39
